text,humAID_class,location_text,location_type,confidence,display_name,lat,lon,disaster_type
"Drive through Mati, Greece, reveals trail of destruction as wildfires leave more than 80 people dead.",injured_or_dead_people,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
"Drive through Mati, Greece, reveals trail of destruction as wildfires leave more than 80 people dead.",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Local authorities in the fire-stricken area of Rafina have been overwhelmed by private donations. People affected by #Greecefires can get medicine and other essentials from the former US base in Nea Makri. #Mati is still without water and electricity #Πυρκαγιά,rescue_volunteering_or_donation_effort,Rafina,City/town,3,"Δήμος Ραφήνας - Πικερμίου, Περιφερειακή Ενότητα Ανατολικής Αττικής, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 190 09, Ελλάς",38.020615899999996,23.953695013476164,Greece_wildfire
Local authorities in the fire-stricken area of Rafina have been overwhelmed by private donations. People affected by #Greecefires can get medicine and other essentials from the former US base in Nea Makri. #Mati is still without water and electricity #Πυρκαγιά,rescue_volunteering_or_donation_effort,US,Country,3,United States,39.7837304,-100.445882,Greece_wildfire
Local authorities in the fire-stricken area of Rafina have been overwhelmed by private donations. People affected by #Greecefires can get medicine and other essentials from the former US base in Nea Makri. #Mati is still without water and electricity #Πυρκαγιά,rescue_volunteering_or_donation_effort,Nea Makri,City/town,3,"Νέα Μάκρη, Δημοτική Ενότητα Νέας Μάκρης, Δήμος Μαραθώνος, Περιφερειακή Ενότητα Ανατολικής Αττικής, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 190 05, Ελλάς",38.083049,23.97907,Greece_wildfire
#Greece PM Tsipras: I accept political responsibility for the tragedy in Mati. He calls on ministers to do the same. - And? Thats all? No resignation for at least 87 dead people? #Athensfires,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
#Greece PM Tsipras: I accept political responsibility for the tragedy in Mati. He calls on ministers to do the same. - And? Thats all? No resignation for at least 87 dead people? #Athensfires,injured_or_dead_people,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
"Chonbuk National Uni Students cancelled the #KoreainAgora in Athens to mourn w/ #Greece.Instead, they volunteered to organize items donated for the #Greecefires victims.+",rescue_volunteering_or_donation_effort,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"Chonbuk National Uni Students cancelled the #KoreainAgora in Athens to mourn w/ #Greece.Instead, they volunteered to organize items donated for the #Greecefires victims.+",rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"My piece for the @00000000000 on the aftermath of the #forestfires around #Athens. Our house is totally destroyed, there’s nothing left,” said one resident of Mati, by far the worst affected area.",infrastructure_and_utility_damage,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"My piece for the @00000000000 on the aftermath of the #forestfires around #Athens. Our house is totally destroyed, there’s nothing left,” said one resident of Mati, by far the worst affected area.",infrastructure_and_utility_damage,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
If you want to help the people of #Mati #Rafina this is the official account from #Greece ‘s gov. #GreeceFires Around one million tourists are in the country vacationing right now. 1€ each could help a lot.,rescue_volunteering_or_donation_effort,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
If you want to help the people of #Mati #Rafina this is the official account from #Greece ‘s gov. #GreeceFires Around one million tourists are in the country vacationing right now. 1€ each could help a lot.,rescue_volunteering_or_donation_effort,Rafina,City/town,3,"Δήμος Ραφήνας - Πικερμίου, Περιφερειακή Ενότητα Ανατολικής Αττικής, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 190 09, Ελλάς",38.020615899999996,23.953695013476164,Greece_wildfire
Irish man confirmed dead in Greek wildfires #Mati #Athens #Ireland,injured_or_dead_people,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
Irish man confirmed dead in Greek wildfires #Mati #Athens #Ireland,injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
Irish man confirmed dead in Greek wildfires #Mati #Athens #Ireland,injured_or_dead_people,Ireland,Country,3,Éire / Ireland,52.865196,-7.9794599,Greece_wildfire
❗️The Deree Student Association is leading an all-college initiative to collect necessary items for those affected by the wildfires in Attica and calls for blood donation to help the injured. See below for more details on how you can help. #Greecewildfires #ACGCares,rescue_volunteering_or_donation_effort,Attica,State,3,"Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.7561803,23.66690056425356,Greece_wildfire
"An other summer, an other Wildfire, an other crisis. +20 dead & +100 wounded in Wildfires near #Athens. A State of Emergency is declared for Attica, the Army & Navy are deployed.. As residents & tourists seek refuge at sea. Cyprus sends 60 firefighters. Keep fighting #Greece..",injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"An other summer, an other Wildfire, an other crisis. +20 dead & +100 wounded in Wildfires near #Athens. A State of Emergency is declared for Attica, the Army & Navy are deployed.. As residents & tourists seek refuge at sea. Cyprus sends 60 firefighters. Keep fighting #Greece..",injured_or_dead_people,Cyprus,Country,3,Κύπρος - Kıbrıs,34.9823018,33.1451285,Greece_wildfire
"An other summer, an other Wildfire, an other crisis. +20 dead & +100 wounded in Wildfires near #Athens. A State of Emergency is declared for Attica, the Army & Navy are deployed.. As residents & tourists seek refuge at sea. Cyprus sends 60 firefighters. Keep fighting #Greece..",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
A tragic day for #Greece . More than 50 innocent people lost their lives and hundreds more wounded from the fire that destroyed East Attika Sorrow beyond measure . A lot of scenarios of espionage and sabotage ops . A mountain that was wanted for mine ops also .,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
A tragic day for #Greece . More than 50 innocent people lost their lives and hundreds more wounded from the fire that destroyed East Attika Sorrow beyond measure . A lot of scenarios of espionage and sabotage ops . A mountain that was wanted for mine ops also .,injured_or_dead_people,East Attika,District,3,"Περιφερειακή Ενότητα Ανατολικής Αττικής, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.97158265,23.97678544558667,Greece_wildfire
"RT @0000000000000 When you need where you want im ready for help , #Yunanistan #Greece #PrayForGreece #PrayForAthens",rescue_volunteering_or_donation_effort,Yunanistan,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"RT @0000000000000 When you need where you want im ready for help , #Yunanistan #Greece #PrayForGreece #PrayForAthens",rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"Greece on fire: At least 60 DEAD as DEVASTATING blaze rips through Greek capital wildfires have been targeting Greeces capital Athens and its surrounding cities, leaving at least 60 people dead and forcing hundreds",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"Greece on fire: At least 60 DEAD as DEVASTATING blaze rips through Greek capital wildfires have been targeting Greeces capital Athens and its surrounding cities, leaving at least 60 people dead and forcing hundreds",injured_or_dead_people,Athens,State,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"After extreme wildfires in my hometown Neos Voutzas (Greece), Lyreio’s orphanage institution got unfortunately burned down completely. These kids need our help. Donations can be sent to either this BTC address: 1F1z6UP9KVLzfPF5y49SmomzrgeQkBKUbj - or via bank transfer to:",rescue_volunteering_or_donation_effort,Neos Voutzas,County,3,"Νέος Βουτζάς, Κοινότητα Νέας Μάκρης, Δημοτική Ενότητα Νέας Μάκρης, Δήμος Μαραθώνος, Περιφερειακή Ενότητα Ανατολικής Αττικής, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 190 09, Ελλάς",38.0422616,23.9811523,Greece_wildfire
"After extreme wildfires in my hometown Neos Voutzas (Greece), Lyreio’s orphanage institution got unfortunately burned down completely. These kids need our help. Donations can be sent to either this BTC address: 1F1z6UP9KVLzfPF5y49SmomzrgeQkBKUbj - or via bank transfer to:",rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Greece wildfire death toll reaches 91 as village grieves #Greece #news,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Greece wildfire death toll reaches 91 as village grieves #Greece #news,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Scores dead in Greece as wildfires engulf Attica region #Greece #news,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Scores dead in Greece as wildfires engulf Attica region #Greece #news,injured_or_dead_people,Attica,State,3,"Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.7561803,23.66690056425356,Greece_wildfire
Scores dead in Greece as wildfires engulf Attica region #Greece #news,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"80 dead as the worst ever wildfires ravage the greater Athens area, Attica region. Hard times create strong men & the Golden Dawn has been helping in the fight — putting out fires & distributing necessary supplies to those affected. @000000000000000 #prayforGreece #attica #athens",injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"80 dead as the worst ever wildfires ravage the greater Athens area, Attica region. Hard times create strong men & the Golden Dawn has been helping in the fight — putting out fires & distributing necessary supplies to those affected. @000000000000000 #prayforGreece #attica #athens",injured_or_dead_people,Attica,City/town,3,"Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.7561803,23.66690056425356,Greece_wildfire
"80 dead as the worst ever wildfires ravage the greater Athens area, Attica region. Hard times create strong men & the Golden Dawn has been helping in the fight — putting out fires & distributing necessary supplies to those affected. @000000000000000 #prayforGreece #attica #athens",injured_or_dead_people,attica,City/town,3,"Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.7561803,23.66690056425356,Greece_wildfire
"80 dead as the worst ever wildfires ravage the greater Athens area, Attica region. Hard times create strong men & the Golden Dawn has been helping in the fight — putting out fires & distributing necessary supplies to those affected. @000000000000000 #prayforGreece #attica #athens",injured_or_dead_people,athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"Latest #AthensFires death toll 81. Injured 108, 25 still hospitalised, 11 in intensive care units. #Πυρκαγια #PrayForGreece #pyrkagia",injured_or_dead_people,pyrkagia,City/town,3,"Πυρκαγιά 23 Ιουλίου 2018, Αγίου Ιωάννου, Νέος Βουτζάς, Κοινότητα Νέας Μάκρης, Δημοτική Ενότητα Νέας Μάκρης, Δήμος Μαραθώνος, Περιφερειακή Ενότητα Ανατολικής Αττικής, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 190 09, Ελλάς",38.0408688,23.979508,Greece_wildfire
"One of the hottest restaurants on the South Florida food scene, Mandolin Aegean Bistro, donated their profits to the relief effort in Greece after the devastating wildfires. Read more about their efforts>> #Florida #Business",rescue_volunteering_or_donation_effort,Florida,State,3,"Florida, United States",27.7567667,-81.4639835,Greece_wildfire
"One of the hottest restaurants on the South Florida food scene, Mandolin Aegean Bistro, donated their profits to the relief effort in Greece after the devastating wildfires. Read more about their efforts>> #Florida #Business",rescue_volunteering_or_donation_effort,Mandolin Aegean Bistro,Human-made Point-of-Interest,1,"Αποκεντρωμένη Διοίκηση Αιγαίου, Ελλάς",37.15010315,25.45507683069038,Greece_wildfire
"One of the hottest restaurants on the South Florida food scene, Mandolin Aegean Bistro, donated their profits to the relief effort in Greece after the devastating wildfires. Read more about their efforts>> #Florida #Business",rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"One of the hottest restaurants on the South Florida food scene, Mandolin Aegean Bistro, donated their profits to the relief effort in Greece after the devastating wildfires. Read more about their efforts>> #Florida #Business",rescue_volunteering_or_donation_effort,Florida,State,3,"Florida, United States",27.7567667,-81.4639835,Greece_wildfire
"4 days after wildfires here in Mati killed at least 83 people, work is under way to replace damaged electricity lines. #Greecewildfires #Mati #reconstruction @00000000000",infrastructure_and_utility_damage,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
"4 days after wildfires here in Mati killed at least 83 people, work is under way to replace damaged electricity lines. #Greecewildfires #Mati #reconstruction @00000000000",infrastructure_and_utility_damage,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
"AHEPA, HALC Mobilize for Greek Wildfire Emergency Relief #Greece #news",rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Matted dog Loukoumakis rescued in Athens wildfires seeks forever home #Greece #news,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"Death toll continues to climb six days after one of the deadliest wildfires in Europe since 1900 raged through a village near Athens, Greece",injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"Death toll continues to climb six days after one of the deadliest wildfires in Europe since 1900 raged through a village near Athens, Greece",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"Long-life food items, medical supplies (cont.) The NGO IASIS is taking donations at their offices on Acharnon 297 Kato Patissia from 10am to 8 pm. Volunteers who want to help can call: 2108655039 #AthensFires #athens #Πυρκαγια",rescue_volunteering_or_donation_effort,Acharnon,City/town,3,"Αχαρνών, Άγιος Ελευθέριος, Ριζούπολη, 5η Κοινότητα Αθηνών, Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 111 45, Ελλάς",38.0167026,23.7283211,Greece_wildfire
"Long-life food items, medical supplies (cont.) The NGO IASIS is taking donations at their offices on Acharnon 297 Kato Patissia from 10am to 8 pm. Volunteers who want to help can call: 2108655039 #AthensFires #athens #Πυρκαγια",rescue_volunteering_or_donation_effort,athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
Apocalyptic inferno leaves at least 60 dead.. #Pray For #Hellas ὤFἿB #GO἞C἟7 _________________________ #prayforgreece #sad #together #help #flag #families #blue #white #spread #love #givehope #city #fire #disaster #smoke #athens #kineta #κινετα #αθηνα #foundation #Mati #Ματι,injured_or_dead_people,athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
Apocalyptic inferno leaves at least 60 dead.. #Pray For #Hellas ὤFἿB #GO἞C἟7 _________________________ #prayforgreece #sad #together #help #flag #families #blue #white #spread #love #givehope #city #fire #disaster #smoke #athens #kineta #κινετα #αθηνα #foundation #Mati #Ματι,injured_or_dead_people,Mati,City/town,3,"Μάτι, Βρομονέρι, Δημοτική Ενότητα Γαργαλιάνων, Δήμος Τριφυλίας, Περιφερειακή Ενότητα Μεσσηνίας, Περιφέρεια Πελοποννήσου, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 244 00, Ελλάς",36.9999169,21.644191789378453,Greece_wildfire
We want to donate some money that will go to the people in Athens that have been struck by the wildfires. Anyone knows how a UK based business can donate money that will help the fire victims? #wildfires #gamification,rescue_volunteering_or_donation_effort,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
We want to donate some money that will go to the people in Athens that have been struck by the wildfires. Anyone knows how a UK based business can donate money that will help the fire victims? #wildfires #gamification,rescue_volunteering_or_donation_effort,UK,Country,3,United Kingdom,54.7023545,-3.2765753,Greece_wildfire
Bank of Greece Account Information for Donations to Wildfire Relief #Greece #news,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Bank of Greece Account Information for Donations to Wildfire Relief #Greece #news,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"In order to make sure everyones donations will go to the victims , I deleted the last tweet and I am uploading the official information of the municipality of Rafina-Pikermou (where the fire is). #Πυρκαγια #φωτια #PrayForGreece #AthensFires #Athens",rescue_volunteering_or_donation_effort,Rafina,City/town,3,"Δήμος Ραφήνας - Πικερμίου, Περιφερειακή Ενότητα Ανατολικής Αττικής, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 190 09, Ελλάς",38.020615899999996,23.953695013476164,Greece_wildfire
"In order to make sure everyones donations will go to the victims , I deleted the last tweet and I am uploading the official information of the municipality of Rafina-Pikermou (where the fire is). #Πυρκαγια #φωτια #PrayForGreece #AthensFires #Athens",rescue_volunteering_or_donation_effort,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"LONDON: Greece is experiencing effects of its worst fire in 10 years. Over 70 people have died, hundreds injured & displaced & towns destroyed. Please help by dropping off clothes, towels, medical supplies, diapers or tinned food to collection points below by Friday 12pm ἞C἟7Ὁ9",injured_or_dead_people,LONDON,City/town,3,"London, Greater London, England, United Kingdom",51.4893335,-0.14405508452768728,Greece_wildfire
"LONDON: Greece is experiencing effects of its worst fire in 10 years. Over 70 people have died, hundreds injured & displaced & towns destroyed. Please help by dropping off clothes, towels, medical supplies, diapers or tinned food to collection points below by Friday 12pm ἞C἟7Ὁ9",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"Wildfires Hit Attica, State of Emergency Declared",caution_and_advice,Attica,City/town,3,"Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.7561803,23.66690056425356,Greece_wildfire
ANA web TV #video report in fire-stricken eastern #Attica looks at why death toll from #Greecefires was so high,injured_or_dead_people,Attica,City/town,3,"Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.7561803,23.66690056425356,Greece_wildfire
"Wildfire kills at least 60 near Athens, families embrace as flames close in #Greece #news",injured_or_dead_people,Athens,City/town,3,"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 31, Ελλάς",37.9839412,23.7283052,Greece_wildfire
"Wildfire kills at least 60 near Athens, families embrace as flames close in #Greece #news",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"RT @0000000000 State of emergency declared in Greece as wildfires continue to spread, killing at least 50 people.",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"My dear friends I am from Greece, my country after a large fire has a lot of people dead, wounded and missing. You can help in collaboration and communication with the Red Cross and the Bank of Greece or the embassies . Thank you .",requests_or_urgent_needs,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"My dear friends I am from Greece, my country after a large fire has a lot of people dead, wounded and missing. You can help in collaboration and communication with the Red Cross and the Bank of Greece or the embassies . Thank you .",requests_or_urgent_needs,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"With deadly wildfires scorching Greece and California, drought throwing Capetown, South Africa, into a water crisis, and heat searing Japan, just days after flooding killed 150, the signs of an over-stressed planet seem everywhere. (2/5)",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"With deadly wildfires scorching Greece and California, drought throwing Capetown, South Africa, into a water crisis, and heat searing Japan, just days after flooding killed 150, the signs of an over-stressed planet seem everywhere. (2/5)",injured_or_dead_people,California,State,3,"California, United States",36.7014631,-118.755997,Greece_wildfire
"With deadly wildfires scorching Greece and California, drought throwing Capetown, South Africa, into a water crisis, and heat searing Japan, just days after flooding killed 150, the signs of an over-stressed planet seem everywhere. (2/5)",injured_or_dead_people,Capetown,City/town,3,"Capetown, Humboldt County, California, United States",40.4662424,-124.367277,Greece_wildfire
"With deadly wildfires scorching Greece and California, drought throwing Capetown, South Africa, into a water crisis, and heat searing Japan, just days after flooding killed 150, the signs of an over-stressed planet seem everywhere. (2/5)",injured_or_dead_people,South Africa,Country,3,South Africa,-28.8166236,24.991639,Greece_wildfire
"With deadly wildfires scorching Greece and California, drought throwing Capetown, South Africa, into a water crisis, and heat searing Japan, just days after flooding killed 150, the signs of an over-stressed planet seem everywhere. (2/5)",injured_or_dead_people,Japan,Country,3,日本,36.5748441,139.2394179,Greece_wildfire
"἞A἟A New @0000000000000 activation [#EMSR300]: Forest Fires in Attika, Greece ὑ7 #Wildfire in #Greece - #Copernicus #CEMS #RapidMapping #EUCivPro",caution_and_advice,Attika,City/town,3,"Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, Ελλάς",37.7561803,23.66690056425356,Greece_wildfire
"἞A἟A New @0000000000000 activation [#EMSR300]: Forest Fires in Attika, Greece ὑ7 #Wildfire in #Greece - #Copernicus #CEMS #RapidMapping #EUCivPro",caution_and_advice,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"἞A἟A New @0000000000000 activation [#EMSR300]: Forest Fires in Attika, Greece ὑ7 #Wildfire in #Greece - #Copernicus #CEMS #RapidMapping #EUCivPro",caution_and_advice,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Our teams are now on the ground in Greece where wildfires have killed at least 60 people. Follow @000000000 @0000000 @00000000000 @0000000000 @000000000000 @000000000 for latest,injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
Please #help fire victims in #Greece ὢ2. A small help from all of us can make a big difference! Kindly donate to #AthensFires #greecefire #Greeceonfire #AthensFire #HelpGreece #support #nature #humanity #Tragedy,rescue_volunteering_or_donation_effort,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"ὒ5 UPDATE: Reports up to 65 fatalities approx. 150+ injured & others reported missing people number unknown. Many residents trapped in seaside villages only one way to escape raging flames fled into sea. Deadliest wildfire! Italy, Germany, Poland, France sent help. #GreeceFires",injured_or_dead_people,Germany,Country,3,Deutschland,51.1638175,10.4478313,Greece_wildfire
"ὒ5 UPDATE: Reports up to 65 fatalities approx. 150+ injured & others reported missing people number unknown. Many residents trapped in seaside villages only one way to escape raging flames fled into sea. Deadliest wildfire! Italy, Germany, Poland, France sent help. #GreeceFires",injured_or_dead_people,Poland,Country,3,Polska,52.215933,19.134422,Greece_wildfire
"ὒ5 UPDATE: Reports up to 65 fatalities approx. 150+ injured & others reported missing people number unknown. Many residents trapped in seaside villages only one way to escape raging flames fled into sea. Deadliest wildfire! Italy, Germany, Poland, France sent help. #GreeceFires",injured_or_dead_people,France,Country,3,France,46.603354,1.8883335,Greece_wildfire
"At least 50 dead, including 26 at a seaside villa with tourists ‘trapped on beaches’ and fleeing on boats, as killer wildfires continue to rip through Greece",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
"This was our little paradise! The wildfires in Greece have, unfortunately, burnt down our summer house. In Athens 70+ people found dead in the flames and 176+ people are heavily injured. I",injured_or_dead_people,Greece,Country,3,Ελλάς,38.9953683,21.9877132,Greece_wildfire
